Team,Week,Result,Rec,Home,Opp,TmScore,OppScore,O_1stD,O_Tot_yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Offence,Defense,Sp.Tms,Prediction_LR,Prediction_ADA
Tampa Bay Buccaneers,15,0,10-4,1,New Orleans Saints,0.0,9.0,17.0,302.0,184.0,118.0,2.0,11.0,212.0,151.0,61.0,1.0,-13.21,17.46,-10.67,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,16,1,11-4,0,Carolina Panthers,32.0,6.0,21.0,391.0,232.0,159.0,1.0,16.0,273.0,206.0,67.0,1.0,13.01,11.17,-2.95,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,17,1,12-4,0,New York Jets,28.0,24.0,26.0,467.0,405.0,62.0,1.0,22.0,374.0,224.0,150.0,1.0,17.5,-13.43,0.2,0.4192197114828221,0.026491892517723582
Arizona Cardinals,1,1,1-0,0,Tennessee Titans,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,8.83,14.48,1.57,0.381443823117497,0.02497627869733204
Arizona Cardinals,2,1,2-0,1,Minnesota Vikings,34.0,33.0,21.0,474.0,371.0,103.0,2.0,22.0,419.0,242.0,177.0,1.0,11.99,-12.56,0.9,0.381443823117497,0.02497627869733204
Arizona Cardinals,3,1,3-0,0,Jacksonville Jaguars,31.0,19.0,23.0,407.0,316.0,91.0,1.0,20.0,361.0,202.0,159.0,4.0,13.26,7.87,-9.13,0.381443823117497,0.02497627869733204
Arizona Cardinals,4,1,4-0,0,Los Angeles Rams,37.0,20.0,27.0,465.0,249.0,216.0,1.0,24.0,401.0,280.0,121.0,2.0,21.72,-8.94,2.64,0.381443823117497,0.02497627869733204
Arizona Cardinals,5,1,5-0,1,San Francisco 49ers,17.0,10.0,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,1.74,6.53,0.47,0.381443823117497,0.02497627869733204
Arizona Cardinals,6,1,6-0,0,Cleveland Browns,37.0,14.0,24.0,352.0,208.0,144.0,1.0,16.0,290.0,217.0,73.0,3.0,16.91,10.01,-1.93,0.381443823117497,0.02497627869733204
Arizona Cardinals,7,1,7-0,1,Houston Texans,31.0,5.0,24.0,397.0,225.0,172.0,1.0,8.0,160.0,118.0,42.0,1.0,13.37,23.71,-10.47,0.381443823117497,0.02497627869733204
Arizona Cardinals,8,0,7-1,1,Green Bay Packers,21.0,24.0,22.0,334.0,260.0,74.0,3.0,24.0,335.0,184.0,151.0,1.0,9.86,-7.88,-6.65,0.381443823117497,0.02497627869733204
Arizona Cardinals,9,1,8-1,0,San Francisco 49ers,31.0,17.0,22.0,437.0,274.0,163.0,1.0,22.0,337.0,298.0,39.0,3.0,17.45,-2.1,-2.39,0.381443823117497,0.02497627869733204
Arizona Cardinals,10,0,8-2,1,Carolina Panthers,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,-19.35,-2.27,-1.02,0.381443823117497,0.02497627869733204
Arizona Cardinals,11,1,9-2,0,Seattle Seahawks,23.0,13.0,29.0,413.0,318.0,95.0,1.0,16.0,266.0,180.0,86.0,1.0,17.7,1.84,-8.6,0.381443823117497,0.02497627869733204
Arizona Cardinals,13,1,10-2,0,Chicago Bears,33.0,22.0,14.0,257.0,120.0,137.0,1.0,26.0,329.0,217.0,112.0,4.0,6.68,6.69,-3.93,0.381443823117497,0.02497627869733204
Arizona Cardinals,14,0,10-3,1,Los Angeles Rams,23.0,30.0,22.0,447.0,344.0,103.0,2.0,18.0,356.0,267.0,89.0,1.0,0.66,-13.49,3.55,0.381443823117497,0.02497627869733204
Arizona Cardinals,15,0,10-4,0,Detroit Lions,12.0,30.0,23.0,398.0,293.0,105.0,1.0,22.0,338.0,212.0,126.0,1.0,-3.11,-9.87,-1.31,0.381443823117497,0.02497627869733204
Arizona Cardinals,16,0,10-5,1,Indianapolis Colts,16.0,22.0,20.0,378.0,245.0,133.0,1.0,20.0,346.0,220.0,126.0,1.0,6.97,-2.37,-6.29,0.381443823117497,0.02497627869733204
Arizona Cardinals,17,1,11-5,0,Dallas Cowboys,25.0,22.0,23.0,399.0,272.0,127.0,1.0,19.0,301.0,256.0,45.0,1.0,12.86,-6.87,-1.06,0.381443823117497,0.02497627869733204
New England Patriots,1,0,0-1,1,Miami Dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,5.75,0.74,-6.05,0.4216546989685504,0.026112784029954598
New England Patriots,2,1,1-1,0,New York Jets,25.0,6.0,17.0,260.0,159.0,101.0,1.0,18.0,336.0,184.0,152.0,4.0,0.24,12.66,3.52,0.4216546989685504,0.026112784029954598
New England Patriots,3,0,1-2,1,New Orleans Saints,13.0,28.0,16.0,300.0,251.0,49.0,3.0,19.0,252.0,110.0,142.0,1.0,-16.39,-3.67,5.4,0.4216546989685504,0.026112784029954598
New England Patriots,4,0,1-3,1,Tampa Bay Buccaneers,17.0,19.0,20.0,294.0,295.0,-1.0,2.0,22.0,381.0,261.0,120.0,1.0,0.96,-5.45,2.94,0.4216546989685504,0.026112784029954598
New England Patriots,5,1,2-3,0,Houston Texans,25.0,22.0,21.0,352.0,226.0,126.0,2.0,14.0,360.0,293.0,67.0,1.0,6.89,-13.76,8.6,0.4216546989685504,0.026112784029954598
New England Patriots,6,0,2-4,1,Dallas Cowboys,29.0,35.0,17.0,335.0,215.0,120.0,2.0,32.0,567.0,445.0,122.0,2.0,0.65,-9.87,0.9,0.4216546989685504,0.026112784029954598
New England Patriots,7,1,3-4,1,New York Jets,54.0,13.0,32.0,551.0,403.0,148.0,1.0,18.0,299.0,237.0,62.0,3.0,37.61,5.92,0.06,0.4216546989685504,0.026112784029954598
New England Patriots,8,1,4-4,0,Los Angeles Chargers,27.0,24.0,21.0,352.0,210.0,142.0,1.0,17.0,369.0,206.0,163.0,2.0,-1.47,-1.35,9.98,0.4216546989685504,0.026112784029954598
New England Patriots,9,1,5-4,0,Carolina Panthers,24.0,6.0,17.0,273.0,122.0,151.0,2.0,13.0,240.0,162.0,78.0,3.0,-3.56,26.35,-5.26,0.4216546989685504,0.026112784029954598
New England Patriots,10,1,6-4,1,Cleveland Browns,45.0,7.0,30.0,452.0,268.0,184.0,1.0,17.0,217.0,118.0,99.0,1.0,31.28,9.48,-2.69,0.4216546989685504,0.026112784029954598
New England Patriots,11,1,7-4,0,Atlanta Falcons,25.0,0.0,20.0,308.0,174.0,134.0,1.0,11.0,165.0,125.0,40.0,4.0,-0.69,25.53,2.44,0.4216546989685504,0.026112784029954598
New England Patriots,12,1,8-4,1,Tennessee Titans,36.0,13.0,23.0,394.0,289.0,105.0,1.0,18.0,355.0,85.0,270.0,4.0,16.62,2.23,4.08,0.4216546989685504,0.026112784029954598
New England Patriots,13,1,9-4,0,Buffalo Bills,14.0,10.0,11.0,241.0,19.0,222.0,1.0,16.0,230.0,131.0,99.0,1.0,-1.79,7.94,-0.85,0.4216546989685504,0.026112784029954598
New England Patriots,15,0,9-5,0,Indianapolis Colts,17.0,27.0,20.0,365.0,284.0,81.0,2.0,15.0,275.0,49.0,226.0,1.0,-2.77,-3.63,-4.16,0.4216546989685504,0.026112784029954598
New England Patriots,16,0,9-6,1,Buffalo Bills,21.0,33.0,20.0,288.0,139.0,149.0,2.0,28.0,428.0,314.0,114.0,1.0,9.37,-19.09,1.08,0.4216546989685504,0.026112784029954598
New England Patriots,17,1,10-6,1,Jacksonville Jaguars,50.0,10.0,32.0,471.0,290.0,181.0,1.0,11.0,253.0,173.0,80.0,3.0,32.81,11.33,-3.4,0.4216546989685504,0.026112784029954598
Philadelphia Eagles,1,1,1-0,0,Atlanta Falcons,32.0,6.0,24.0,434.0,261.0,173.0,1.0,19.0,260.0,136.0,124.0,1.0,13.14,12.48,-2.36,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,2,0,1-1,1,San Francisco 49ers,11.0,17.0,18.0,328.0,177.0,151.0,1.0,23.0,306.0,189.0,117.0,1.0,5.3,-7.86,-2.68,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,3,0,1-2,0,Dallas Cowboys,21.0,41.0,12.0,367.0,303.0,64.0,2.0,27.0,380.0,220.0,160.0,1.0,-11.19,-9.13,0.01,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,4,0,1-3,1,Kansas City Chiefs,30.0,42.0,30.0,461.0,358.0,103.0,1.0,31.0,471.0,271.0,200.0,1.0,21.32,-34.67,0.7,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,5,1,2-3,0,Carolina Panthers,21.0,18.0,15.0,273.0,182.0,91.0,2.0,17.0,267.0,158.0,109.0,3.0,-15.13,16.27,3.99,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,6,0,2-4,1,Tampa Bay Buccaneers,22.0,28.0,16.0,213.0,113.0,100.0,1.0,27.0,399.0,297.0,102.0,1.0,9.52,-15.69,-3.01,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,7,0,2-5,0,Las Vegas Raiders,22.0,33.0,22.0,358.0,223.0,135.0,2.0,23.0,442.0,323.0,119.0,1.0,4.67,-18.0,-1.38,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,8,1,3-5,0,Detroit Lions,44.0,6.0,27.0,350.0,114.0,236.0,1.0,15.0,228.0,171.0,57.0,1.0,18.7,17.4,1.69,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,9,0,3-6,1,Los Angeles Chargers,24.0,27.0,20.0,331.0,155.0,176.0,1.0,28.0,445.0,356.0,89.0,1.0,17.56,-20.72,1.49,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,10,1,4-6,0,Denver Broncos,30.0,13.0,22.0,386.0,170.0,216.0,1.0,17.0,308.0,212.0,96.0,1.0,8.45,6.62,-0.91,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,11,1,5-6,1,New Orleans Saints,40.0,29.0,21.0,380.0,138.0,242.0,1.0,18.0,323.0,214.0,109.0,3.0,0.6,9.01,4.11,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,12,0,5-7,0,New York Giants,7.0,13.0,19.0,332.0,124.0,208.0,4.0,17.0,264.0,194.0,70.0,1.0,-9.73,0.39,3.28,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,13,1,6-7,0,New York Jets,33.0,18.0,26.0,418.0,233.0,185.0,1.0,21.0,281.0,211.0,70.0,1.0,22.38,-6.13,-1.78,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,15,1,7-7,1,Washington Football Team,27.0,17.0,23.0,519.0,281.0,238.0,2.0,14.0,237.0,174.0,63.0,1.0,13.15,0.64,-5.36,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,16,1,8-7,1,New York Giants,34.0,10.0,17.0,324.0,194.0,130.0,1.0,15.0,192.0,108.0,84.0,2.0,4.97,17.66,-0.73,0.40833589891940814,0.02349855455748276
Philadelphia Eagles,17,1,9-7,0,Washington Football Team,20.0,16.0,18.0,330.0,212.0,118.0,1.0,24.0,312.0,218.0,94.0,1.0,9.44,-2.61,-2.02,0.40833589891940814,0.02349855455748276
San Francisco 49ers,1,1,1-0,0,Detroit Lions,41.0,33.0,21.0,442.0,311.0,131.0,2.0,31.0,430.0,314.0,116.0,1.0,15.48,-5.16,-1.73,0.3820396896004085,0.023676359785043483
San Francisco 49ers,2,1,2-0,0,Philadelphia Eagles,17.0,11.0,23.0,306.0,189.0,117.0,1.0,18.0,328.0,177.0,151.0,1.0,7.86,-5.3,2.68,0.3820396896004085,0.023676359785043483
San Francisco 49ers,3,0,2-1,1,Green Bay Packers,28.0,30.0,25.0,298.0,231.0,67.0,2.0,21.0,353.0,253.0,100.0,1.0,12.19,-15.14,0.95,0.3820396896004085,0.023676359785043483
San Francisco 49ers,4,0,2-2,1,Seattle Seahawks,21.0,28.0,23.0,457.0,314.0,143.0,2.0,14.0,234.0,129.0,105.0,1.0,8.61,-2.2,-14.31,0.3820396896004085,0.023676359785043483
San Francisco 49ers,5,0,2-3,0,Arizona Cardinals,10.0,17.0,19.0,338.0,186.0,152.0,1.0,20.0,304.0,210.0,94.0,1.0,-6.53,-1.74,-0.47,0.3820396896004085,0.023676359785043483
San Francisco 49ers,7,0,2-4,1,Indianapolis Colts,18.0,30.0,13.0,280.0,169.0,111.0,4.0,17.0,295.0,147.0,148.0,2.0,-15.3,-1.16,4.24,0.3820396896004085,0.023676359785043483
San Francisco 49ers,8,1,3-4,0,Chicago Bears,33.0,22.0,21.0,467.0,322.0,145.0,1.0,22.0,324.0,148.0,176.0,1.0,21.75,-9.87,-2.14,0.3820396896004085,0.023676359785043483
San Francisco 49ers,9,0,3-5,1,Arizona Cardinals,17.0,31.0,22.0,337.0,298.0,39.0,3.0,22.0,437.0,274.0,163.0,1.0,2.1,-17.45,2.39,0.3820396896004085,0.023676359785043483
San Francisco 49ers,10,1,4-5,1,Los Angeles Rams,31.0,10.0,20.0,335.0,179.0,156.0,1.0,16.0,278.0,226.0,52.0,2.0,11.33,7.18,0.7,0.3820396896004085,0.023676359785043483
San Francisco 49ers,11,1,5-5,0,Jacksonville Jaguars,30.0,10.0,25.0,333.0,162.0,171.0,1.0,14.0,200.0,146.0,54.0,2.0,17.86,1.83,0.08,0.3820396896004085,0.023676359785043483
San Francisco 49ers,12,1,6-5,1,Minnesota Vikings,34.0,26.0,23.0,423.0,215.0,208.0,1.0,17.0,323.0,256.0,67.0,2.0,8.93,4.16,-6.1,0.3820396896004085,0.023676359785043483
San Francisco 49ers,13,0,6-6,0,Seattle Seahawks,23.0,30.0,17.0,365.0,294.0,71.0,3.0,21.0,327.0,181.0,146.0,3.0,-0.51,-2.27,-3.44,0.3820396896004085,0.023676359785043483
San Francisco 49ers,14,1,7-6,0,Cincinnati Bengals,26.0,23.0,21.0,355.0,255.0,100.0,1.0,22.0,397.0,311.0,86.0,2.0,4.6,-11.63,10.68,0.3820396896004085,0.023676359785043483
San Francisco 49ers,15,1,8-6,1,Atlanta Falcons,31.0,13.0,23.0,397.0,235.0,162.0,1.0,13.0,275.0,213.0,62.0,1.0,20.53,9.41,-11.46,0.3820396896004085,0.023676359785043483
San Francisco 49ers,16,0,8-7,0,Tennessee Titans,17.0,20.0,22.0,389.0,306.0,83.0,2.0,16.0,278.0,188.0,90.0,1.0,5.48,-2.96,-2.72,0.3820396896004085,0.023676359785043483
San Francisco 49ers,17,1,9-7,1,Houston Texans,23.0,7.0,19.0,416.0,241.0,175.0,1.0,15.0,222.0,136.0,86.0,1.0,5.7,7.88,0.16,0.3820396896004085,0.023676359785043483
Pittsburgh Steelers,1,1,1-0,0,Buffalo Bills,23.0,16.0,16.0,252.0,177.0,75.0,1.0,22.0,371.0,254.0,117.0,1.0,-0.54,3.55,5.01,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,2,0,1-1,1,Las Vegas Raiders,17.0,26.0,17.0,331.0,292.0,39.0,1.0,22.0,425.0,373.0,52.0,1.0,1.19,-12.75,0.99,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,3,0,1-2,1,Cincinnati Bengals,10.0,24.0,21.0,342.0,297.0,45.0,2.0,12.0,268.0,172.0,96.0,1.0,-8.46,-0.17,-6.09,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,4,0,1-3,0,Green Bay Packers,17.0,27.0,17.0,282.0,220.0,62.0,2.0,23.0,367.0,236.0,131.0,1.0,-5.05,-7.14,3.23,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,5,1,2-3,1,Denver Broncos,27.0,19.0,19.0,391.0,244.0,147.0,1.0,17.0,374.0,268.0,106.0,1.0,11.44,-5.37,1.98,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,6,1,3-3,1,Seattle Seahawks,23.0,20.0,22.0,345.0,226.0,119.0,1.0,18.0,309.0,165.0,144.0,1.0,-1.52,3.89,1.09,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,8,1,4-3,0,Cleveland Browns,15.0,10.0,21.0,370.0,255.0,115.0,1.0,19.0,306.0,210.0,96.0,1.0,1.77,2.67,-0.11,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,9,1,5-3,1,Chicago Bears,29.0,27.0,20.0,280.0,175.0,105.0,1.0,20.0,414.0,278.0,136.0,2.0,8.46,-4.26,-4.79,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,10,T,5-3-1,1,Detroit Lions,16.0,16.0,22.0,387.0,242.0,145.0,3.0,17.0,306.0,77.0,229.0,1.0,-6.61,5.57,1.04,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,11,0,5-4-1,0,Los Angeles Chargers,37.0,41.0,22.0,300.0,245.0,55.0,1.0,33.0,533.0,374.0,159.0,1.0,7.04,-20.68,7.92,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,12,0,5-5-1,0,Cincinnati Bengals,10.0,41.0,16.0,301.0,250.0,51.0,3.0,25.0,370.0,172.0,198.0,1.0,-15.89,-14.42,0.88,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,13,1,6-5-1,1,Baltimore Ravens,20.0,19.0,17.0,321.0,236.0,85.0,1.0,22.0,326.0,219.0,107.0,1.0,7.87,-1.95,-1.18,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,14,0,6-6-1,0,Minnesota Vikings,28.0,36.0,22.0,375.0,269.0,106.0,1.0,22.0,458.0,216.0,242.0,2.0,6.41,-8.68,-1.31,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,15,1,7-6-1,1,Tennessee Titans,19.0,13.0,12.0,168.0,133.0,35.0,1.0,22.0,318.0,117.0,201.0,4.0,-5.99,13.76,-0.69,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,16,0,7-7-1,0,Kansas City Chiefs,10.0,36.0,20.0,303.0,173.0,130.0,3.0,25.0,381.0,254.0,127.0,1.0,-6.16,-16.97,2.77,0.3331661596436844,0.020295191259162727
Pittsburgh Steelers,17,1,8-7-1,1,Cleveland Browns,26.0,14.0,20.0,299.0,109.0,190.0,1.0,15.0,232.0,139.0,93.0,2.0,0.38,12.27,4.51,0.3331661596436844,0.020295191259162727
Las Vegas Raiders,1,1,1-0,1,Baltimore Ravens,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,11.58,-3.0,-2.58,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,2,1,2-0,0,Pittsburgh Steelers,26.0,17.0,22.0,425.0,373.0,52.0,1.0,17.0,331.0,292.0,39.0,1.0,12.75,-1.19,-0.99,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,3,1,3-0,1,Miami Dolphins,31.0,28.0,28.0,497.0,357.0,140.0,1.0,22.0,330.0,197.0,133.0,1.0,7.21,-5.04,0.43,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,4,0,3-1,0,Los Angeles Chargers,14.0,28.0,13.0,213.0,165.0,48.0,1.0,25.0,380.0,212.0,168.0,1.0,-7.95,-11.99,2.22,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,5,0,3-2,1,Chicago Bears,9.0,20.0,16.0,259.0,188.0,71.0,1.0,19.0,252.0,109.0,143.0,1.0,-7.14,-2.39,-2.05,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,6,1,4-2,0,Denver Broncos,34.0,24.0,16.0,426.0,340.0,86.0,1.0,25.0,421.0,309.0,112.0,4.0,16.95,-2.97,-1.18,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,7,1,5-2,1,Philadelphia Eagles,33.0,22.0,23.0,442.0,323.0,119.0,1.0,22.0,358.0,223.0,135.0,2.0,18.0,-4.67,1.38,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,9,0,5-3,0,New York Giants,16.0,23.0,24.0,403.0,286.0,117.0,3.0,16.0,247.0,98.0,149.0,1.0,-1.72,-0.51,-5.84,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,10,0,5-4,1,Kansas City Chiefs,14.0,41.0,15.0,299.0,249.0,50.0,2.0,29.0,516.0,422.0,94.0,1.0,-1.08,-34.37,7.21,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,11,0,5-5,1,Cincinnati Bengals,13.0,32.0,13.0,278.0,206.0,72.0,2.0,23.0,288.0,129.0,159.0,1.0,-6.44,-6.5,-5.53,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,12,1,6-5,0,Dallas Cowboys,36.0,33.0,28.0,509.0,366.0,143.0,1.0,23.0,437.0,373.0,64.0,1.0,18.14,-9.66,-3.08,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,13,0,6-6,1,Washington Football Team,15.0,17.0,22.0,310.0,234.0,76.0,1.0,23.0,298.0,186.0,112.0,1.0,6.39,-8.22,-0.07,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,14,0,6-7,0,Kansas City Chiefs,9.0,48.0,19.0,290.0,246.0,44.0,5.0,21.0,372.0,240.0,132.0,1.0,-9.74,-25.7,-1.07,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,15,1,7-7,0,Cleveland Browns,16.0,14.0,20.0,328.0,230.0,98.0,2.0,13.0,236.0,147.0,89.0,1.0,1.6,-1.13,0.2,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,16,1,8-7,1,Denver Broncos,17.0,13.0,22.0,342.0,182.0,160.0,3.0,8.0,158.0,140.0,18.0,1.0,-0.46,7.14,-2.09,0.3478233829214689,0.021493174943841887
Las Vegas Raiders,17,1,9-7,0,Indianapolis Colts,23.0,20.0,18.0,326.0,241.0,85.0,2.0,16.0,262.0,140.0,122.0,1.0,5.02,-4.03,3.28,0.3478233829214689,0.021493174943841887
