Team,Week,Result,Rec,Home,Opp,TmScore,OppScore,O_1stD,O_Tot_yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Offence,Defense,Sp.Tms
Eagles,1,1,1-0,0,Atlanta Falcons,32.0,6.0,24.0,434.0,261.0,173.0,1.0,19.0,260.0,136.0,124.0,1.0,13.14,12.48,-2.36
Eagles,2,0,1-1,1,San Francisco 49ers,11.0,17.0,18.0,328.0,177.0,151.0,1.0,23.0,306.0,189.0,117.0,1.0,5.3,-7.86,-2.68
Eagles,3,0,1-2,0,Dallas Cowboys,21.0,41.0,12.0,367.0,303.0,64.0,2.0,27.0,380.0,220.0,160.0,1.0,-11.19,-9.13,0.01
Eagles,4,0,1-3,1,Kansas City Chiefs,30.0,42.0,30.0,461.0,358.0,103.0,1.0,31.0,471.0,271.0,200.0,1.0,21.32,-34.67,0.7
Eagles,5,1,2-3,0,Carolina Panthers,21.0,18.0,15.0,273.0,182.0,91.0,2.0,17.0,267.0,158.0,109.0,3.0,-15.13,16.27,3.99
Eagles,6,0,2-4,1,Tampa Bay Buccaneers,22.0,28.0,16.0,213.0,113.0,100.0,1.0,27.0,399.0,297.0,102.0,1.0,9.52,-15.69,-3.01
Eagles,7,0,2-5,0,Las Vegas Raiders,22.0,33.0,22.0,358.0,223.0,135.0,2.0,23.0,442.0,323.0,119.0,1.0,4.67,-18.0,-1.38
Eagles,8,1,3-5,0,Detroit Lions,44.0,6.0,27.0,350.0,114.0,236.0,1.0,15.0,228.0,171.0,57.0,1.0,18.7,17.4,1.69
Eagles,9,0,3-6,1,Los Angeles Chargers,24.0,27.0,20.0,331.0,155.0,176.0,1.0,28.0,445.0,356.0,89.0,1.0,17.56,-20.72,1.49
Eagles,10,1,4-6,0,Denver Broncos,30.0,13.0,22.0,386.0,170.0,216.0,1.0,17.0,308.0,212.0,96.0,1.0,8.45,6.62,-0.91
Eagles,11,1,5-6,1,New Orleans Saints,40.0,29.0,21.0,380.0,138.0,242.0,1.0,18.0,323.0,214.0,109.0,3.0,0.6,9.01,4.11
Eagles,12,0,5-7,0,New York Giants,7.0,13.0,19.0,332.0,124.0,208.0,4.0,17.0,264.0,194.0,70.0,1.0,-9.73,0.39,3.28
Eagles,13,1,6-7,0,New York Jets,33.0,18.0,26.0,418.0,233.0,185.0,1.0,21.0,281.0,211.0,70.0,1.0,22.38,-6.13,-1.78
Eagles,15,1,7-7,1,Washington Football Team,27.0,17.0,23.0,519.0,281.0,238.0,2.0,14.0,237.0,174.0,63.0,1.0,13.15,0.64,-5.36
Eagles,16,1,8-7,1,New York Giants,34.0,10.0,17.0,324.0,194.0,130.0,1.0,15.0,192.0,108.0,84.0,2.0,4.97,17.66,-0.73
Eagles,17,1,9-7,0,Washington Football Team,20.0,16.0,18.0,330.0,212.0,118.0,1.0,24.0,312.0,218.0,94.0,1.0,9.44,-2.61,-2.02
