O_Rank,Team,O_Games_Played,O_Points_For,O_Total_Yards,O_Plays,O_Y/Play,O_TO,O_Fumbles_Lost,O_1st_D,O_P_Completions,O_P_Attempts,O_P_Yards,O_P_TD,O_P_Int,O_P_Y/PA,O_P_Passing_1st_D,O_R_Att,O_R_Yards,O_R_TD,O_R_Y/A,O_R_1st_D,O_Pe,O_Pe_Yards,O_Pe_1st_D,O_Scoring_Drives,O_TO_%,O_Expected_Points,Year,D_Rank,D_Games_Played,D_Points_Allowed,D_Total_Yards,D_Plays,D_Y/Play,D_TD,D_Fumbles_Lost,D_1st_D,D_P_Completions,D_P_Attempts,D_P_Yards,D_P_TD,D_P_Int,D_P_Y/PA,D_P_Passing_1st_D,D_R_Att,D_R_Yards,D_R_TD,D_R_Y/A,D_R_1st_D,D_Pe,D_Pe_Yards,D_Pe_1st_D,D_Scoring_Drives,D_TD_%,D_Expected_Points,Superbowl
24,Carolina Panthers,16.0,350.0,5592.0,993.0,5.6,21.0,5.0,335.0,373.0,550.0,3888.0,16.0,16.0,6.6,192.0,407.0,1704.0,19.0,4.2,110.0,95.0,752.0,33.0,40.3,13.2,81.2,2020,18,16.0,402.0,5761.0,1022.0,5.6,22.0,15.0,360.0,398.0,585.0,3825.0,28.0,7.0,6.2,211.0,408.0,1936.0,17.0,4.7,114.0,85.0,713.0,35.0,46.0,12.4,-125.54,0
25,Washington Football Team,16.0,335.0,5076.0,1051.0,4.8,27.0,11.0,322.0,389.0,601.0,3465.0,16.0,16.0,5.3,184.0,400.0,1611.0,18.0,4.0,108.0,87.0,697.0,30.0,33.3,13.1,-10.43,2020,4,16.0,329.0,4873.0,1004.0,4.9,23.0,7.0,289.0,330.0,529.0,3068.0,21.0,16.0,5.3,161.0,428.0,1805.0,14.0,4.2,100.0,85.0,708.0,28.0,31.4,12.2,32.51,0
26,Philadelphia Eagles,16.0,334.0,5354.0,1066.0,5.0,29.0,9.0,336.0,334.0,598.0,3327.0,22.0,20.0,5.0,177.0,403.0,2027.0,16.0,5.0,114.0,107.0,853.0,45.0,27.9,15.3,-13.65,2020,20,16.0,418.0,5810.0,1060.0,5.5,19.0,11.0,340.0,364.0,530.0,3798.0,27.0,8.0,6.6,209.0,481.0,2012.0,20.0,4.2,98.0,112.0,1036.0,33.0,37.8,9.2,-71.06,0
27,New England Patriots,16.0,326.0,5236.0,979.0,5.3,19.0,5.0,332.0,283.0,440.0,2890.0,12.0,14.0,6.1,157.0,502.0,2346.0,20.0,4.7,143.0,62.0,534.0,32.0,36.9,12.1,55.88,2020,7,16.0,353.0,5660.0,982.0,5.8,22.0,4.0,339.0,333.0,494.0,3557.0,22.0,18.0,6.9,187.0,464.0,2103.0,17.0,4.5,131.0,82.0,639.0,21.0,38.9,14.0,-113.1,0
28,Denver Broncos,16.0,323.0,5369.0,1030.0,5.2,32.0,9.0,308.0,317.0,556.0,3451.0,21.0,23.0,5.9,176.0,442.0,1918.0,13.0,4.3,94.0,81.0,670.0,38.0,33.0,17.0,-21.82,2020,25,16.0,446.0,5887.0,1043.0,5.6,16.0,6.0,333.0,374.0,567.0,3807.0,21.0,10.0,6.3,201.0,434.0,2080.0,22.0,4.8,106.0,106.0,952.0,26.0,44.6,8.2,-92.82,0
29,Cincinnati Bengals,16.0,311.0,5116.0,1040.0,4.9,24.0,13.0,318.0,372.0,581.0,3448.0,19.0,11.0,5.5,201.0,411.0,1668.0,13.0,4.1,92.0,83.0,675.0,25.0,33.0,12.8,-5.13,2020,22,16.0,424.0,6227.0,1021.0,6.1,17.0,6.0,343.0,340.0,541.0,3859.0,32.0,11.0,6.9,192.0,463.0,2368.0,13.0,5.1,126.0,99.0,795.0,25.0,43.3,9.4,-142.2,0
30,Jacksonville Jaguars,16.0,306.0,5218.0,997.0,5.2,25.0,9.0,310.0,387.0,616.0,3699.0,25.0,16.0,5.6,205.0,337.0,1519.0,9.0,4.5,80.0,107.0,1071.0,25.0,30.4,14.0,-6.12,2020,31,16.0,492.0,6683.0,1068.0,6.3,17.0,5.0,394.0,370.0,533.0,4231.0,34.0,12.0,7.7,210.0,517.0,2452.0,23.0,4.7,140.0,78.0,710.0,44.0,47.8,9.2,-228.53,0
31,New York Giants,16.0,280.0,4794.0,966.0,5.0,22.0,11.0,297.0,321.0,517.0,3026.0,12.0,11.0,5.3,178.0,399.0,1768.0,13.0,4.4,91.0,81.0,634.0,28.0,33.5,12.6,-26.79,2020,9,16.0,357.0,5589.0,1046.0,5.3,22.0,11.0,353.0,388.0,574.0,3807.0,22.0,11.0,6.2,215.0,432.0,1782.0,14.0,4.1,115.0,88.0,681.0,23.0,41.5,12.2,-66.94,0
32,New York Jets,16.0,243.0,4479.0,948.0,4.7,19.0,5.0,269.0,292.0,499.0,2796.0,16.0,14.0,5.2,146.0,406.0,1683.0,9.0,4.1,94.0,101.0,952.0,29.0,26.3,10.9,-59.07,2020,26,16.0,457.0,6201.0,1081.0,5.7,19.0,9.0,381.0,418.0,605.0,4409.0,34.0,10.0,6.9,235.0,445.0,1792.0,16.0,4.0,100.0,99.0,899.0,46.0,44.6,10.7,-169.15,0
1,Baltimore Ravens,16.0,531.0,6521.0,1064.0,6.1,15.0,7.0,386.0,289.0,440.0,3225.0,37.0,8.0,6.9,171.0,596.0,3296.0,21.0,5.5,188.0,109.0,867.0,27.0,52.1,8.6,245.99,2019,3,16.0,282.0,4809.0,921.0,5.2,25.0,12.0,276.0,318.0,544.0,3315.0,15.0,13.0,5.7,163.0,340.0,1494.0,12.0,4.4,74.0,97.0,795.0,39.0,32.9,14.6,16.61,0
2,San Francisco 49ers,16.0,479.0,6097.0,1012.0,6.0,23.0,10.0,336.0,331.0,478.0,3792.0,28.0,13.0,7.4,195.0,498.0,2305.0,23.0,4.6,110.0,105.0,939.0,31.0,44.3,12.0,123.17,2019,8,16.0,310.0,4509.0,968.0,4.7,27.0,15.0,285.0,318.0,519.0,2707.0,23.0,12.0,4.8,150.0,401.0,1802.0,11.0,4.5,105.0,116.0,957.0,30.0,29.0,14.2,102.42,0
3,Tampa Bay Buccaneers,16.0,458.0,6366.0,1086.0,5.9,41.0,11.0,353.0,382.0,630.0,4845.0,33.0,30.0,7.2,244.0,409.0,1521.0,15.0,3.7,81.0,133.0,1111.0,28.0,38.3,20.7,44.0,2019,29,16.0,449.0,5503.0,1073.0,5.1,28.0,16.0,331.0,408.0,664.0,4322.0,30.0,12.0,6.1,222.0,362.0,1181.0,11.0,3.3,70.0,111.0,971.0,39.0,39.6,13.5,12.23,0
4,New Orleans Saints,16.0,458.0,5982.0,1011.0,5.9,8.0,2.0,347.0,418.0,581.0,4244.0,36.0,6.0,7.0,230.0,405.0,1738.0,12.0,4.3,97.0,120.0,1036.0,20.0,47.0,4.2,167.04,2019,13,16.0,341.0,5329.0,999.0,5.3,23.0,10.0,311.0,371.0,603.0,3868.0,27.0,13.0,5.9,197.0,345.0,1461.0,12.0,4.2,71.0,92.0,713.0,43.0,34.7,12.7,-41.89,0
5,Kansas City Chiefs,16.0,451.0,6067.0,976.0,6.2,15.0,10.0,350.0,378.0,576.0,4498.0,30.0,5.0,7.5,211.0,375.0,1569.0,16.0,4.2,93.0,107.0,1029.0,46.0,49.4,8.0,217.32,2019,7,16.0,308.0,5594.0,1043.0,5.4,23.0,7.0,344.0,352.0,582.0,3543.0,21.0,16.0,5.7,190.0,416.0,2051.0,14.0,4.9,115.0,116.0,844.0,39.0,34.6,13.6,-54.58,0
6,Dallas Cowboys,16.0,434.0,6904.0,1069.0,6.5,18.0,7.0,379.0,388.0,597.0,4751.0,30.0,11.0,7.7,229.0,449.0,2153.0,18.0,4.8,120.0,109.0,1008.0,30.0,44.6,10.3,214.77,2019,11,16.0,321.0,5232.0,1015.0,5.2,17.0,10.0,327.0,370.0,569.0,3576.0,21.0,7.0,5.9,188.0,407.0,1656.0,14.0,4.1,101.0,102.0,855.0,38.0,35.5,9.9,-36.81,0
7,New England Patriots,16.0,420.0,5664.0,1095.0,5.2,15.0,6.0,338.0,378.0,620.0,3961.0,25.0,9.0,6.1,197.0,447.0,1703.0,17.0,3.8,110.0,94.0,828.0,31.0,36.8,7.6,39.62,2019,1,16.0,225.0,4414.0,948.0,4.7,36.0,11.0,261.0,303.0,536.0,2886.0,13.0,25.0,5.0,150.0,365.0,1528.0,7.0,4.2,72.0,107.0,920.0,39.0,19.4,17.3,165.75,0
8,Minnesota Vikings,16.0,407.0,5656.0,970.0,5.8,20.0,12.0,314.0,319.0,466.0,3523.0,26.0,8.0,7.1,171.0,476.0,2133.0,19.0,4.5,106.0,96.0,895.0,37.0,41.9,10.5,103.01,2019,5,16.0,303.0,5465.0,1053.0,5.2,31.0,14.0,324.0,394.0,601.0,3737.0,23.0,17.0,5.8,215.0,404.0,1728.0,8.0,4.3,78.0,83.0,713.0,31.0,34.5,17.0,-7.88,0
9,Seattle Seahawks,16.0,405.0,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,190.0,481.0,2200.0,15.0,4.6,121.0,109.0,882.0,30.0,36.9,10.2,90.55,2019,22,16.0,398.0,6106.0,1014.0,6.0,32.0,16.0,346.0,383.0,598.0,4223.0,19.0,16.0,6.7,224.0,388.0,1883.0,22.0,4.9,97.0,96.0,798.0,25.0,37.1,16.3,-92.02,0
10,Tennessee Titans,16.0,402.0,5805.0,949.0,6.1,17.0,9.0,317.0,297.0,448.0,3582.0,29.0,8.0,7.1,177.0,445.0,2223.0,21.0,5.0,104.0,99.0,932.0,36.0,31.7,8.2,113.96,2019,12,16.0,331.0,5752.0,1056.0,5.4,23.0,9.0,335.0,386.0,598.0,4080.0,25.0,14.0,6.4,213.0,415.0,1672.0,14.0,4.0,95.0,125.0,1025.0,27.0,32.1,11.8,-24.68,0
11,Los Angeles Rams,16.0,394.0,5998.0,1055.0,5.7,24.0,7.0,342.0,397.0,632.0,4499.0,22.0,17.0,6.9,222.0,401.0,1499.0,20.0,3.7,92.0,118.0,899.0,28.0,36.0,12.9,42.09,2019,17,16.0,364.0,5434.0,1056.0,5.1,24.0,11.0,324.0,348.0,562.0,3625.0,23.0,13.0,5.9,194.0,444.0,1809.0,15.0,4.1,100.0,105.0,829.0,30.0,33.7,12.7,-11.53,0
12,Philadelphia Eagles,16.0,385.0,5772.0,1104.0,5.2,23.0,15.0,354.0,391.0,613.0,3833.0,27.0,8.0,5.9,215.0,454.0,1939.0,16.0,4.3,104.0,100.0,836.0,35.0,35.5,10.4,67.85,2019,15,16.0,354.0,5307.0,967.0,5.5,20.0,9.0,289.0,348.0,571.0,3865.0,27.0,11.0,6.3,185.0,353.0,1442.0,13.0,4.1,76.0,115.0,959.0,28.0,33.9,10.2,-29.57,0
13,Atlanta Falcons,16.0,381.0,6075.0,1096.0,5.5,25.0,10.0,383.0,459.0,684.0,4714.0,29.0,15.0,6.4,258.0,362.0,1361.0,10.0,3.8,84.0,119.0,956.0,41.0,41.3,13.4,104.51,2019,23,16.0,399.0,5693.0,985.0,5.8,20.0,8.0,330.0,351.0,536.0,3918.0,28.0,12.0,6.9,192.0,421.0,1775.0,13.0,4.2,108.0,127.0,1080.0,30.0,42.8,9.0,-105.34,0
14,Houston Texans,16.0,378.0,5792.0,1017.0,5.7,22.0,8.0,346.0,355.0,534.0,3783.0,27.0,14.0,6.5,203.0,434.0,2009.0,17.0,4.6,112.0,111.0,892.0,31.0,37.7,12.0,121.67,2019,19,16.0,385.0,6213.0,1020.0,6.1,22.0,10.0,346.0,375.0,586.0,4276.0,33.0,12.0,6.9,220.0,403.0,1937.0,12.0,4.8,98.0,109.0,859.0,28.0,39.3,13.1,-160.87,0
15,Green Bay Packers,16.0,376.0,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,190.0,411.0,1795.0,18.0,4.4,90.0,100.0,774.0,40.0,37.1,6.9,111.93,2019,9,16.0,313.0,5642.0,998.0,5.7,25.0,8.0,310.0,326.0,546.0,3721.0,19.0,17.0,6.3,191.0,411.0,1921.0,15.0,4.7,99.0,97.0,968.0,20.0,34.5,14.1,-45.62,0
16,Arizona Cardinals,16.0,361.0,5467.0,1000.0,5.5,18.0,6.0,314.0,355.0,554.0,3477.0,20.0,12.0,5.8,176.0,396.0,1990.0,18.0,5.0,109.0,121.0,956.0,29.0,38.8,10.1,67.36,2019,28,16.0,442.0,6432.0,1080.0,6.0,17.0,10.0,375.0,421.0,601.0,4510.0,38.0,7.0,7.0,243.0,439.0,1922.0,9.0,4.4,94.0,114.0,1041.0,38.0,42.6,9.5,-174.55,0
17,Indianapolis Colts,16.0,361.0,5238.0,1016.0,5.2,21.0,11.0,340.0,307.0,513.0,3108.0,22.0,10.0,5.7,165.0,471.0,2130.0,17.0,4.5,131.0,79.0,670.0,44.0,36.1,11.4,78.8,2019,18,16.0,373.0,5549.0,986.0,5.6,23.0,8.0,323.0,394.0,562.0,3982.0,29.0,15.0,6.6,207.0,383.0,1567.0,8.0,4.1,93.0,111.0,1040.0,23.0,39.3,13.1,-58.37,0
18,Detroit Lions,16.0,341.0,5549.0,1021.0,5.4,23.0,8.0,313.0,344.0,571.0,3900.0,28.0,15.0,6.4,196.0,407.0,1649.0,7.0,4.1,82.0,113.0,937.0,35.0,33.3,11.7,33.07,2019,26,16.0,423.0,6406.0,1094.0,5.9,18.0,11.0,365.0,381.0,611.0,4551.0,33.0,7.0,7.1,232.0,455.0,1855.0,13.0,4.1,94.0,117.0,960.0,39.0,40.1,9.0,-142.55,0
19,New York Giants,16.0,341.0,5416.0,1012.0,5.4,33.0,16.0,311.0,376.0,607.0,3731.0,30.0,17.0,5.7,187.0,362.0,1685.0,11.0,4.7,89.0,90.0,784.0,35.0,28.3,18.3,-5.3,2019,30,16.0,451.0,6037.0,1061.0,5.7,16.0,6.0,343.0,369.0,556.0,4225.0,30.0,10.0,7.1,211.0,469.0,1812.0,19.0,3.9,100.0,117.0,922.0,32.0,39.7,8.7,-105.11,0
20,Carolina Panthers,16.0,340.0,5469.0,1077.0,5.1,35.0,14.0,335.0,382.0,633.0,3650.0,17.0,21.0,5.3,230.0,386.0,1819.0,20.0,4.7,82.0,87.0,754.0,23.0,32.3,16.9,-24.07,2019,31,16.0,470.0,5992.0,1042.0,5.8,21.0,7.0,355.0,347.0,544.0,3696.0,21.0,14.0,6.2,197.0,445.0,2296.0,31.0,5.2,128.0,109.0,940.0,30.0,41.4,9.4,-116.88,0
21,Los Angeles Chargers,16.0,337.0,5879.0,997.0,5.9,31.0,11.0,349.0,394.0,597.0,4426.0,24.0,20.0,7.0,220.0,366.0,1453.0,12.0,4.0,90.0,103.0,872.0,39.0,39.5,18.5,83.43,2019,14,16.0,345.0,5009.0,923.0,5.4,14.0,3.0,285.0,328.0,464.0,3204.0,21.0,11.0,6.5,156.0,429.0,1805.0,15.0,4.2,101.0,108.0,959.0,28.0,37.3,8.2,-86.11,0
22,Cleveland Browns,16.0,335.0,5455.0,973.0,5.6,28.0,7.0,305.0,318.0,539.0,3554.0,22.0,21.0,6.1,180.0,393.0,1901.0,15.0,4.8,90.0,122.0,1106.0,35.0,34.1,14.8,16.54,2019,20,16.0,393.0,5785.0,1014.0,5.7,20.0,6.0,345.0,318.0,513.0,3470.0,25.0,14.0,6.3,184.0,463.0,2315.0,19.0,5.0,124.0,107.0,836.0,37.0,36.9,11.2,-91.15,0
23,Buffalo Bills,16.0,314.0,5283.0,1018.0,5.2,19.0,7.0,314.0,299.0,513.0,3229.0,21.0,12.0,5.8,162.0,465.0,2054.0,13.0,4.4,120.0,117.0,927.0,32.0,30.6,10.4,9.66,2019,2,16.0,259.0,4772.0,985.0,4.8,23.0,9.0,295.0,348.0,553.0,3123.0,15.0,14.0,5.2,169.0,388.0,1649.0,12.0,4.3,93.0,94.0,815.0,33.0,23.6,12.4,39.85,0
24,Oakland Raiders,16.0,313.0,5819.0,989.0,5.9,17.0,9.0,315.0,367.0,523.0,3926.0,22.0,8.0,7.1,194.0,437.0,1893.0,13.0,4.3,104.0,128.0,1138.0,17.0,32.9,9.9,80.57,2019,24,16.0,419.0,5677.0,963.0,5.9,15.0,6.0,344.0,337.0,526.0,4107.0,33.0,9.0,7.4,201.0,405.0,1570.0,15.0,3.9,91.0,91.0,763.0,52.0,41.2,8.5,-159.71,0
25,Miami Dolphins,16.0,306.0,4960.0,1022.0,4.9,26.0,8.0,315.0,371.0,615.0,3804.0,22.0,18.0,5.7,210.0,349.0,1156.0,10.0,3.3,64.0,92.0,769.0,41.0,30.6,13.3,-23.85,2019,32,16.0,494.0,6364.0,1053.0,6.0,16.0,3.0,361.0,344.0,545.0,4198.0,39.0,13.0,7.4,214.0,485.0,2166.0,15.0,4.5,113.0,111.0,1084.0,34.0,45.6,8.8,-175.02,0
26,Jacksonville Jaguars,16.0,300.0,5468.0,1020.0,5.4,20.0,12.0,298.0,364.0,589.0,3760.0,24.0,8.0,6.0,183.0,389.0,1708.0,3.0,4.4,85.0,132.0,1165.0,30.0,33.9,10.2,-14.15,2019,21,16.0,397.0,6007.0,999.0,6.0,19.0,9.0,340.0,327.0,517.0,3778.0,22.0,10.0,6.7,193.0,435.0,2229.0,23.0,5.1,114.0,102.0,883.0,33.0,37.4,9.2,-120.09,0
27,Pittsburgh Steelers,16.0,289.0,4428.0,937.0,4.7,30.0,11.0,265.0,315.0,510.0,2981.0,18.0,19.0,5.5,147.0,395.0,1447.0,7.0,3.7,75.0,111.0,893.0,43.0,28.6,15.7,-84.56,2019,6,16.0,303.0,4866.0,1030.0,4.7,38.0,18.0,304.0,314.0,514.0,3113.0,23.0,20.0,5.5,164.0,462.0,1753.0,7.0,3.8,110.0,115.0,1118.0,30.0,29.9,19.0,85.78,0
28,Denver Broncos,16.0,282.0,4777.0,954.0,5.0,16.0,6.0,279.0,312.0,504.0,3115.0,16.0,10.0,5.7,162.0,409.0,1662.0,11.0,4.1,77.0,110.0,912.0,40.0,32.9,9.4,-11.61,2019,10,16.0,316.0,5392.0,1003.0,5.4,17.0,7.0,305.0,348.0,537.0,3609.0,19.0,10.0,6.3,175.0,426.0,1783.0,9.0,4.2,96.0,121.0,1041.0,34.0,37.3,8.4,-35.98,0
29,Chicago Bears,16.0,280.0,4749.0,1020.0,4.7,19.0,7.0,297.0,371.0,580.0,3291.0,20.0,12.0,5.3,178.0,395.0,1458.0,8.0,3.7,85.0,103.0,838.0,34.0,29.1,10.5,-38.05,2019,4,16.0,298.0,5186.0,1017.0,5.1,19.0,9.0,306.0,362.0,571.0,3554.0,17.0,10.0,5.9,190.0,414.0,1632.0,16.0,3.9,86.0,113.0,923.0,30.0,31.3,10.8,-4.15,0
30,Cincinnati Bengals,16.0,279.0,5169.0,1049.0,4.9,30.0,14.0,312.0,356.0,616.0,3652.0,18.0,16.0,5.5,191.0,385.0,1517.0,9.0,3.9,85.0,93.0,761.0,36.0,30.3,16.0,-57.73,2019,25,16.0,420.0,6299.0,1034.0,6.1,16.0,5.0,328.0,308.0,499.0,3917.0,25.0,11.0,7.4,183.0,504.0,2382.0,17.0,4.7,124.0,122.0,988.0,21.0,39.8,8.8,-132.66,0
31,New York Jets,16.0,276.0,4368.0,956.0,4.6,25.0,9.0,253.0,323.0,521.0,3111.0,19.0,16.0,5.4,162.0,383.0,1257.0,6.0,3.3,61.0,115.0,1105.0,30.0,23.0,11.5,-108.92,2019,16,16.0,359.0,5170.0,1037.0,5.0,21.0,9.0,302.0,363.0,585.0,3779.0,25.0,12.0,6.1,187.0,417.0,1391.0,12.0,3.3,75.0,107.0,902.0,40.0,34.4,10.1,-0.06,0
32,Washington Redskins,16.0,266.0,4395.0,885.0,5.0,21.0,8.0,248.0,298.0,479.0,2812.0,18.0,13.0,5.3,154.0,356.0,1583.0,9.0,4.4,74.0,106.0,835.0,20.0,30.1,12.1,-82.3,2019,27,16.0,435.0,6162.0,1079.0,5.7,22.0,9.0,354.0,371.0,540.0,3823.0,35.0,13.0,6.5,200.0,493.0,2339.0,14.0,4.7,120.0,94.0,805.0,34.0,41.9,12.2,-135.83,0
1,Kansas City Chiefs,16.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,385.0,583.0,4955.0,50.0,12.0,8.1,239.0,387.0,1855.0,16.0,4.8,108.0,137.0,1152.0,37.0,52.6,10.5,298.14,2018,24,16.0,421.0,6488.0,1109.0,5.9,27.0,12.0,419.0,406.0,632.0,4374.0,30.0,15.0,6.4,247.0,425.0,2114.0,19.0,5.0,129.0,107.0,881.0,43.0,40.8,14.9,-163.28,0
2,Los Angeles Rams,16.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,368.0,568.0,4507.0,32.0,12.0,7.5,236.0,459.0,2231.0,23.0,4.9,134.0,96.0,878.0,31.0,48.6,9.8,239.79,2018,20,16.0,384.0,5737.0,960.0,6.0,30.0,12.0,322.0,347.0,533.0,3780.0,31.0,18.0,6.6,185.0,386.0,1957.0,12.0,5.1,101.0,99.0,852.0,36.0,38.2,16.9,-74.04,0
3,New Orleans Saints,16.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,381.0,519.0,4042.0,33.0,7.0,7.5,210.0,471.0,2025.0,26.0,4.3,134.0,94.0,939.0,33.0,51.8,9.5,237.73,2018,14,16.0,353.0,5585.0,978.0,5.7,24.0,12.0,333.0,384.0,573.0,4302.0,30.0,12.0,6.9,224.0,356.0,1283.0,12.0,3.6,72.0,85.0,814.0,37.0,36.0,14.6,-83.8,0
4,New England Patriots,16.0,436.0,6295.0,1073.0,5.9,18.0,7.0,365.0,378.0,574.0,4258.0,29.0,11.0,7.2,206.0,478.0,2037.0,18.0,4.3,131.0,93.0,744.0,28.0,40.8,9.2,190.96,2018,7,16.0,325.0,5746.0,1002.0,5.7,28.0,10.0,322.0,370.0,605.0,3943.0,29.0,18.0,6.2,208.0,367.0,1803.0,7.0,4.9,93.0,91.0,838.0,21.0,32.6,15.0,-32.66,1
5,Indianapolis Colts,16.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,432.0,644.0,4461.0,39.0,15.0,6.7,237.0,408.0,1718.0,13.0,4.2,96.0,120.0,953.0,38.0,41.2,13.2,140.47,2018,10,16.0,344.0,5435.0,997.0,5.5,26.0,11.0,315.0,384.0,542.0,3805.0,21.0,15.0,6.6,203.0,417.0,1630.0,12.0,3.9,87.0,131.0,1115.0,25.0,35.5,14.5,-37.23,0
6,Seattle Seahawks,16.0,428.0,5653.0,1012.0,5.6,11.0,4.0,329.0,280.0,427.0,3093.0,35.0,7.0,6.5,156.0,534.0,2560.0,15.0,4.8,133.0,111.0,959.0,40.0,39.8,6.1,128.78,2018,11,16.0,347.0,5653.0,955.0,5.9,26.0,14.0,323.0,355.0,546.0,3842.0,26.0,12.0,6.5,201.0,366.0,1811.0,9.0,4.9,91.0,108.0,981.0,31.0,35.2,14.2,-61.32,0
7,Los Angeles Chargers,16.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,348.0,512.0,4089.0,32.0,12.0,7.5,213.0,399.0,1873.0,16.0,4.7,100.0,113.0,967.0,25.0,42.4,10.0,170.19,2018,8,16.0,329.0,5339.0,981.0,5.4,20.0,7.0,311.0,351.0,548.0,3646.0,23.0,13.0,6.2,178.0,395.0,1693.0,11.0,4.3,101.0,103.0,828.0,32.0,33.7,11.8,-38.61,0
8,Pittsburgh Steelers,16.0,428.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16,2018,17,16.0,360.0,5235.0,987.0,5.3,15.0,7.0,317.0,362.0,566.0,3697.0,27.0,8.0,6.0,200.0,369.0,1538.0,13.0,4.2,84.0,136.0,1170.0,33.0,33.7,8.2,-52.4,0
9,Chicago Bears,16.0,421.0,5502.0,1013.0,5.4,24.0,10.0,331.0,344.0,512.0,3564.0,28.0,14.0,6.5,177.0,468.0,1938.0,16.0,4.1,108.0,97.0,796.0,46.0,36.8,13.2,96.31,2018,1,16.0,283.0,4795.0,1004.0,4.8,36.0,9.0,278.0,377.0,615.0,3515.0,22.0,27.0,5.3,186.0,339.0,1280.0,5.0,3.8,67.0,114.0,1022.0,25.0,28.6,19.5,95.5,0
10,Atlanta Falcons,16.0,414.0,6226.0,1010.0,6.2,18.0,11.0,352.0,428.0,617.0,4653.0,36.0,7.0,7.1,238.0,351.0,1573.0,11.0,4.5,84.0,101.0,899.0,30.0,42.9,10.7,155.08,2018,25,16.0,423.0,6152.0,1031.0,6.0,19.0,4.0,375.0,398.0,585.0,4153.0,33.0,15.0,6.7,226.0,409.0,1999.0,16.0,4.9,115.0,108.0,1001.0,34.0,41.5,10.5,-159.71,0
11,Houston Texans,16.0,402.0,5802.0,1040.0,5.6,16.0,7.0,333.0,345.0,506.0,3781.0,26.0,9.0,6.7,202.0,472.0,2021.0,12.0,4.3,94.0,105.0,787.0,37.0,40.3,8.1,84.1,2018,4,16.0,316.0,5490.0,1022.0,5.4,29.0,14.0,298.0,385.0,594.0,4167.0,28.0,15.0,6.5,200.0,385.0,1323.0,8.0,3.4,76.0,117.0,945.0,22.0,31.6,13.9,-10.29,0
12,Tampa Bay Buccaneers,16.0,396.0,6648.0,1055.0,6.3,35.0,9.0,388.0,408.0,625.0,5125.0,36.0,26.0,7.7,265.0,389.0,1523.0,11.0,3.9,80.0,117.0,975.0,43.0,37.0,19.0,121.14,2018,31,16.0,464.0,6134.0,998.0,6.1,17.0,8.0,356.0,387.0,534.0,4151.0,34.0,9.0,7.3,209.0,426.0,1983.0,19.0,4.7,122.0,127.0,1156.0,25.0,40.7,8.2,-152.18,0
13,Baltimore Ravens,16.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,334.0,556.0,3558.0,18.0,9.0,6.1,184.0,547.0,2441.0,19.0,4.5,153.0,116.0,940.0,30.0,40.7,10.7,72.85,2018,2,16.0,287.0,4687.0,974.0,4.8,17.0,5.0,286.0,337.0,577.0,3360.0,21.0,12.0,5.4,174.0,354.0,1327.0,11.0,3.7,82.0,113.0,1017.0,30.0,29.1,9.5,39.88,0
14,Green Bay Packers,16.0,376.0,5905.0,1026.0,5.8,15.0,11.0,332.0,392.0,640.0,4238.0,25.0,4.0,6.1,208.0,333.0,1667.0,14.0,5.0,98.0,108.0,937.0,26.0,38.8,6.7,108.88,2018,22,16.0,400.0,5670.0,1017.0,5.6,15.0,8.0,331.0,336.0,527.0,3752.0,30.0,7.0,6.6,199.0,446.0,1918.0,15.0,4.3,100.0,97.0,792.0,32.0,37.9,8.2,-105.4,0
15,Carolina Panthers,16.0,376.0,5972.0,1011.0,5.9,22.0,6.0,356.0,378.0,563.0,3836.0,28.0,16.0,6.4,212.0,416.0,2136.0,17.0,5.1,117.0,92.0,818.0,27.0,37.0,12.1,117.24,2018,19,16.0,382.0,5651.0,948.0,6.0,23.0,10.0,315.0,353.0,529.0,3847.0,32.0,13.0,6.8,185.0,384.0,1804.0,13.0,4.7,110.0,91.0,805.0,20.0,38.0,12.9,-112.34,0
16,New York Giants,16.0,369.0,5697.0,984.0,5.8,19.0,7.0,297.0,382.0,583.0,4047.0,23.0,12.0,6.4,208.0,354.0,1650.0,13.0,4.7,71.0,114.0,951.0,18.0,38.4,9.6,70.53,2018,23,16.0,412.0,5942.0,1034.0,5.7,21.0,5.0,346.0,362.0,560.0,4044.0,24.0,16.0,6.9,205.0,444.0,1898.0,18.0,4.3,103.0,110.0,919.0,38.0,40.9,11.6,-107.2,0
